Entity,Code,Year,Annual_CO2_emissions,Annual consumption-based CO2 emissions,GDP_PPP,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Fiji,FJI,2020,1393413,,10264956928,897573,0.73%,6492,49,18270,-6202,2.8,28,59%,0.01%,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54
Finland,FIN,2020,39287631,,2.60742E+11,5542237,0.15%,8564,18,303890,14000,1.5,43,86%,0.07%,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154
France,FRA,2020,276633893,,2.85155E+12,65298930,0.22%,143783,119,547557,36527,1.9,42,82%,0.84%,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155
French Guiana,GUF,2020,728379,,,299958,2.70%,7850,4,82200,1200,3.4,25,87%,0.00%,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5
French Polynesia,PYF,2020,828267,,,281191,0.58%,1621,77,3660,-1000,2,34,64%,0.00%,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61
Gabon,GAB,2020,4298177,,31874304000,2234448,2.45%,53155,9,257670,3260,4,23,87%,0.03%,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17
Gambia,GMB,2020,499912,,5212151296,2427782,2.94%,68962,239,10120,-3087,5.3,18,59%,0.03%,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11
Georgia,GEO,2020,9968094,,51992666112,3987805,-0.19%,-7598,57,69490,-10000,2.1,38,58%,0.05%,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145
Germany,DEU,2020,644310352,,4.2764E+12,83830972,0.32%,266897,240,348560,543822,1.6,46,76%,1.07%,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155
Ghana,GHA,2020,16001330,,1.69215E+11,31181428,2.15%,655084,137,227540,-10000,3.9,22,57%,0.40%,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11
Greece,GRC,2020,52235141,,2.89692E+11,10413936,-0.48%,-50401,81,128900,-16000,1.3,46,85%,0.13%,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39
Greenland,GRL,2020,514413,,,56787,0.17%,98,0,410450,,N.A.,N.A.,87%,0.00%,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21
Grenada,GRD,2020,294834,,1630235136,112614,0.46%,520,331,340,-200,2.1,32,35%,0.00%,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29
Guadeloupe,GLP,2020,2561883,,,400136,0.02%,68,237,1690,-1440,2.2,44,N.A.,0.01%,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29
Guatemala,GTM,2020,18937908,,1.41497E+11,17971382,1.90%,334096,167,107160,-9215,2.9,23,52%,0.23%,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13
Guinea,GIN,2020,3394049,,35075366912,13191279,2.83%,361549,53,245720,-4000,4.7,18,39%,0.17%,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11
Guinea-Bissau,GNB,2020,286774,,3635809024,1975718,2.45%,47079,70,28120,-1399,4.5,19,45%,0.03%,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11
Guyana,GUY,2020,2212691,,14692887552,787215,0.48%,3786,4,196850,-6000,2.5,27,27%,0.01%,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5
Haiti,HTI,2020,2919510,,33457836032,11426356,1.24%,139451,414,27560,-35000,3,24,57%,0.15%,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29
Honduras,HND,2020,9659570,,50893692928,9931333,1.63%,158490,89,111890,-6800,2.5,24,57%,0.13%,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13
Hong Kong,HKG,2020,31238788,,4.20133E+11,7507523,0.82%,60827,7140,1050,29308,1.3,45,N.A.,0.10%,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
Hungary,HUN,2020,48275451,,3.03214E+11,9655983,-0.25%,-24328,107,90530,6000,1.5,43,72%,0.12%,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
Iceland,ISL,2020,2935990,,19193749504,341628,0.65%,2212,3,100250,380,1.8,37,94%,0.00%,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
India,IND,2020,2441792313,,8.50876E+12,1382345085,0.99%,13586631,464,2973190,-532687,2.2,28,35%,17.70%,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
Indonesia,IDN,2020,589500368,,3.13047E+12,274021604,1.07%,2898047,151,1811570,-98955,2.3,30,56%,3.51%,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
Iraq,IRQ,2020,210829146,,3.62501E+11,40372771,2.32%,912710,93,434320,7834,3.7,21,73%,0.52%,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
Ireland,IRL,2020,33348699,,4.52645E+11,4947267,1.13%,55291,72,68890,23604,1.8,38,63%,0.06%,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
Israel,ISR,2020,56350861,,3.59909E+11,8678517,1.60%,136158,400,21640,10000,3,30,93%,0.11%,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
Italy,ITA,2020,303815294,,2.3229E+12,60446035,-0.15%,-88249,206,294140,148943,1.3,47,69%,0.78%,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
Jamaica,JAM,2020,7429454,,25942788096,2963429,0.44%,12888,273,10830,-11332,2,31,55%,0.04%,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29
Japan,JPN,2020,1030775384,,5.06266E+12,126407422,-0.30%,-383840,347,364555,71560,1.4,48,92%,1.62%,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
Jordan,JOR,2020,25487430,,1.0016E+11,10220604,1.00%,101440,115,88780,10220,2.8,24,91%,0.13%,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
Kazakhstan,KAZ,2020,291335929,,4.75672E+11,18815231,1.21%,225280,7,2699700,-18000,2.8,31,58%,0.24%,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
Kenya,KEN,2020,16146074,,2.3336E+11,53968739,2.28%,1197323,94,569140,-10000,3.5,20,28%,0.69%,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
Kiribati,KIR,2020,68077,,269887968,119760,1.57%,1843,147,810,-800,3.6,23,57%,0.00%,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57
Kuwait,KWT,2020,88935077,,1.91522E+11,4281320,1.51%,63488,240,17820,39520,2.1,37,N.A.,0.05%,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
Kyrgyzstan,KGZ,2020,11507817,,31023828992,6542426,1.69%,108345,34,191800,-4000,3,26,36%,0.08%,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
Latvia,LVA,2020,6772778,,57204027392,1882408,-1.08%,-20545,30,62200,-14837,1.7,44,69%,0.02%,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
Lebanon,LBN,2020,25969298,,78413512704,6819976,-0.44%,-30268,667,10230,-30012,2.1,30,78%,0.09%,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
Lesotho,LSO,2020,2183421,,4963571712,2145194,0.80%,16981,71,30360,-10047,3.2,24,31%,0.03%,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
Liberia,LBR,2020,1008984,,7040310784,5077411,2.44%,120307,53,96320,-5000,4.4,19,53%,0.06%,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
Libya,LBY,2020,50720577,,70652575744,6887247,1.38%,93840,4,1759540,-1999,2.3,29,78%,0.09%,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
Liechtenstein,LIE,2020,141012,,,38147,0.29%,109,238,160,,N.A.,N.A.,15%,0.00%,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155
Lithuania,LTU,2020,13799480,,1.0371E+11,2715340,-1.35%,-37338,43,62674,-32780,1.7,45,71%,0.03%,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
Luxembourg,LUX,2020,8174648,,70958268416,627704,1.66%,10249,242,2590,9741,1.5,40,88%,0.01%,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
Macao,MAC,2020,1262755,,37485854720,650846,1.39%,8890,21645,30,5000,1.2,39,N.A.,0.01%,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30
Madagascar,MDG,2020,3679618,,40535912448,27808395,2.68%,721711,48,581795,-1500,4.1,20,39%,0.36%,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
Malawi,MWI,2020,1394983,,28864096256,19211425,2.69%,501205,203,94280,-16053,4.3,18,18%,0.25%,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
Malaysia,MYS,2020,272607434,,8.56782E+11,32436963,1.30%,416222,99,328550,50000,2,30,78%,0.42%,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
Maldives,MDV,2020,1796469,,6888899584,542151,1.81%,9591,1802,300,11370,1.9,30,35%,0.01%,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34
Mali,MLI,2020,3390011,,45076213760,20346106,3.02%,592802,17,1220190,-40000,5.9,16,44%,0.26%,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
Malta,MLT,2020,1594903,,20602818560,441750,0.27%,1171,1380,320,900,1.5,43,93%,0.01%,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
Marshall Islands,MHL,2020,151282,,232765488,59259,0.68%,399,329,180,,N.A.,N.A.,70%,0.00%,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57
Martinique,MTQ,2020,2348393,,,375213,-0.08%,-289,354,1060,-960,1.9,47,92%,0.00%,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29
Mauritania,MRT,2020,3377180,,23758856192,4669775,2.74%,123962,5,1030700,5000,4.6,20,57%,0.06%,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
Mauritius,MUS,2020,3979358,,24635011072,1272140,0.17%,2100,626,2030,0,1.4,37,41%,0.02%,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
Mayotte,MYT,2020,305584,,,273905,2.50%,6665,728,375,0,3.7,20,46%,0.00%,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14
Mexico,MEX,2020,356968119,,2.30175E+12,129166028,1.06%,1357224,66,1943950,-60000,2.1,29,84%,1.65%,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13
Mongolia,MNG,2020,88441761,,38434279424,3287242,1.65%,53123,2,1553560,-852,2.9,28,67%,0.04%,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
Montenegro,MNE,2020,2309894,,11344395264,628080,0.01%,79,47,13450,-480,1.8,39,68%,0.01%,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
Montserrat,MSR,2020,25318,,,4993,0.06%,3,50,100,,N.A.,N.A.,10%,0.00%,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29
Morocco,MAR,2020,64536253,,2.62041E+11,36985624,1.20%,438791,83,446300,-51419,2.4,30,64%,0.47%,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
Mozambique,MOZ,2020,6570936,,38442319872,31398811,2.93%,889399,40,786380,-5000,4.9,18,38%,0.40%,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
Myanmar,MMR,2020,36325546,,2.6429E+11,54473253,0.67%,364380,83,653290,-163313,2.2,29,31%,0.70%,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
Namibia,NAM,2020,3877243,,22397138944,2548663,1.86%,46375,3,823290,-4806,3.4,22,55%,0.03%,,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18
Nauru,NRU,2020,56731,,147282736,10836,0.63%,68,541,20,,N.A.,N.A.,N.A.,0.00%,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57
Nepal,NPL,2020,16957668,,1.10722E+11,29225196,1.85%,528098,203,143350,41710,1.9,25,21%,0.37%,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
Netherlands,NLD,2020,138100074,,9.47499E+11,17141544,0.22%,37742,508,33720,16000,1.7,43,92%,0.22%,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
New Caledonia,NCL,2020,8692686,,,285972,0.97%,2748,16,18280,502,2,34,72%,0.00%,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54
New Zealand,NZL,2020,33475158,,2.17479E+11,4829021,0.82%,39170,18,263310,14881,1.9,38,87%,0.06%,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
Nicaragua,NIC,2020,5073650,,34978304000,6638075,1.21%,79052,55,120340,-21272,2.4,26,57%,0.08%,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13
Niger,NER,2020,1690423,,29562836992,24346468,3.84%,895929,19,1266700,4000,7,15,17%,0.31%,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
Nigeria,NGA,2020,125462961,,1.01353E+12,206984347,2.58%,5175990,226,910770,-60000,5.4,18,52%,2.64%,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
Niue,NIU,2020,11346,,,1628,0.68%,11,6,260,,N.A.,N.A.,46%,0.00%,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
Norway,NOR,2020,41283000,,3.41855E+11,5428594,0.79%,42384,15,365268,28000,1.7,40,83%,0.07%,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
Oman,OMN,2020,62162570,,1.50656E+11,5128058,2.65%,131640,16,309500,87400,2.9,31,87%,0.07%,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
Pakistan,PAK,2020,234754740,,1.00785E+12,221612785,2.00%,4327022,287,770880,-233379,3.6,23,35%,2.83%,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
Palau,PLW,2020,219358,,279942080,18109,0.48%,86,39,460,,N.A.,N.A.,N.A.,0.00%,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
Panama,PAN,2020,10779522,,1.09551E+11,4326296,1.61%,68328,58,74340,11200,2.5,30,68%,0.06%,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13
Papua New Guinea,PNG,2020,6652121,,36358320128,8975531,1.95%,170915,20,452860,-800,3.6,22,13%,0.11%,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54
Paraguay,PRY,2020,7569706,,88369102848,7147553,1.25%,87902,18,397300,-16556,2.4,26,62%,0.09%,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5
Peru,PER,2020,44706055,,3.71291E+11,33050211,1.42%,461401,26,1280000,99069,2.3,31,79%,0.42%,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5
Philippines,PHL,2020,136017950,,8.71562E+11,109830324,1.35%,1464463,368,298170,-67152,2.6,26,47%,1.41%,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
Poland,POL,2020,299592767,,1.22788E+12,37839255,-0.11%,-41157,124,306230,-29395,1.4,42,60%,0.49%,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
Portugal,PRT,2020,40387817,,3.29113E+11,10191409,-0.29%,-29478,111,91590,-6000,1.3,46,66%,0.13%,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
Puerto Rico,PRI,2020,,,1.06818E+11,2846860,-2.47%,-72555,323,8870,-97986,1.2,44,N.A.,0.04%,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29
Qatar,QAT,2020,106654967,,2.45727E+11,2889284,1.73%,48986,248,11610,40000,1.9,32,96%,0.04%,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
Romania,ROU,2020,71475046,,5.55983E+11,19214608,-0.66%,-126866,84,230170,-73999,1.6,43,55%,0.25%,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
Rwanda,RWA,2020,1032737,,27182936064,13005303,2.58%,325268,525,24670,-9000,4.1,20,18%,0.17%,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
Saint Lucia,LCA,2020,439905,,2212532480,183774,0.46%,837,301,610,0,1.4,34,19%,0.00%,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29
