Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)",Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Costa Rica,CRI,2020,7907389.0,,101389000000.0,5102158,0.92%,46557,100,51060,4200.0,1.8,33,80%,0.07%,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Croatia,HRV,2020,16982010.0,,109599000000.0,4100719,-0.61%,-25037,73,55960,-8001.0,1.4,44,58%,0.05%,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Cuba,CUB,2020,20152280.0,,,11325391,-0.06%,-6867,106,106440,-14400.0,1.6,42,78%,0.15%,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cyprus,CYP,2020,6496162.0,,34705469440.0,1208886,0.73%,8784,131,9240,5000.0,1.3,37,67%,0.02%,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Denmark,DNK,2020,26194912.0,,325508000000.0,5795780,0.35%,20326,137,42430,15200.0,1.8,42,88%,0.07%,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Djibouti,DJI,2020,351464.0,,5415352320.0,990447,1.48%,14440,43,23180,900.0,2.8,27,79%,0.01%,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Dominica,DMA,2020,139250.0,,740705856.0,72017,0.25%,178,96,750,,N.A.,N.A.,74%,0.00%,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2020,27769310.0,,184447000000.0,10866667,1.01%,108952,225,48320,-30000.0,2.4,28,85%,0.14%,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Ecuador,ECU,2020,30931763.0,,182239000000.0,17688599,1.55%,269392,71,248360,36400.0,2.4,28,63%,0.23%,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Egypt,EGY,2020,213456746.0,,1223040000000.0,102659126,1.94%,1946331,103,995450,-38033.0,3.3,25,43%,1.31%,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
El Salvador,SLV,2020,6123716.0,,51776917504.0,6491923,0.51%,32652,313,20720,-40539.0,2.1,28,73%,0.08%,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
Equatorial Guinea,GNQ,2020,10265267.0,,23861442560.0,1410419,3.47%,46999,50,28050,16000.0,4.6,22,73%,0.02%,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Eritrea,ERI,2020,722332.0,,,3554797,1.41%,49304,35,101000,-39858.0,4.1,19,63%,0.05%,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Estonia,EST,2020,10452414.0,,46873657344.0,1326693,0.07%,887,31,42390,3911.0,1.6,42,68%,0.02%,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Ethiopia,ETH,2020,14664773.0,,264052000000.0,115434444,2.57%,2884858,115,1000000,30000.0,4.3,19,21%,1.47%,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Fiji,FJI,2020,1393413.0,,10264956928.0,897573,0.73%,6492,49,18270,-6202.0,2.8,28,59%,0.01%,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Finland,FIN,2020,39287631.0,,260742000000.0,5542237,0.15%,8564,18,303890,14000.0,1.5,43,86%,0.07%,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
France,FRA,2020,276633893.0,,2851550000000.0,65298930,0.22%,143783,119,547557,36527.0,1.9,42,82%,0.84%,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
French Guiana,GUF,2020,728379.0,,,299958,2.70%,7850,4,82200,1200.0,3.4,25,87%,0.00%,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19.0,5.0
French Polynesia,PYF,2020,828267.0,,,281191,0.58%,1621,77,3660,-1000.0,2,34,64%,0.00%,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
Gabon,GAB,2020,4298177.0,,31874304000.0,2234448,2.45%,53155,9,257670,3260.0,4,23,87%,0.03%,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gambia,GMB,2020,499912.0,,5212151296.0,2427782,2.94%,68962,239,10120,-3087.0,5.3,18,59%,0.03%,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Georgia,GEO,2020,9968094.0,,51992666112.0,3987805,-0.19%,-7598,57,69490,-10000.0,2.1,38,58%,0.05%,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Germany,DEU,2020,644310352.0,,4276400000000.0,83830972,0.32%,266897,240,348560,543822.0,1.6,46,76%,1.07%,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Ghana,GHA,2020,16001330.0,,169215000000.0,31181428,2.15%,655084,137,227540,-10000.0,3.9,22,57%,0.40%,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Greece,GRC,2020,52235141.0,,289692000000.0,10413936,-0.48%,-50401,81,128900,-16000.0,1.3,46,85%,0.13%,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150.0,39.0
Greenland,GRL,2020,514413.0,,,56787,0.17%,98,0,410450,,N.A.,N.A.,87%,0.00%,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19.0,21.0
Grenada,GRD,2020,294834.0,,1630235136.0,112614,0.46%,520,331,340,-200.0,2.1,32,35%,0.00%,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19.0,29.0
Guadeloupe,GLP,2020,2561883.0,,,400136,0.02%,68,237,1690,-1440.0,2.2,44,N.A.,0.01%,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19.0,29.0
Guatemala,GTM,2020,18937908.0,,141497000000.0,17971382,1.90%,334096,167,107160,-9215.0,2.9,23,52%,0.23%,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19.0,13.0
Guinea,GIN,2020,3394049.0,,35075366912.0,13191279,2.83%,361549,53,245720,-4000.0,4.7,18,39%,0.17%,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2.0,11.0
Guinea-Bissau,GNB,2020,286774.0,,3635809024.0,1975718,2.45%,47079,70,28120,-1399.0,4.5,19,45%,0.03%,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2.0,11.0
Guyana,GUY,2020,2212691.0,,14692887552.0,787215,0.48%,3786,4,196850,-6000.0,2.5,27,27%,0.01%,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19.0,5.0
Haiti,HTI,2020,2919510.0,,33457836032.0,11426356,1.24%,139451,414,27560,-35000.0,3,24,57%,0.15%,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19.0,29.0
Honduras,HND,2020,9659570.0,,50893692928.0,9931333,1.63%,158490,89,111890,-6800.0,2.5,24,57%,0.13%,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19.0,13.0
Hong Kong,HKG,2020,31238788.0,,420133000000.0,7507523,0.82%,60827,7140,1050,29308.0,1.3,45,N.A.,0.10%,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142.0,30.0
Hungary,HUN,2020,48275451.0,,303214000000.0,9655983,-0.25%,-24328,107,90530,6000.0,1.5,43,72%,0.12%,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150.0,151.0
Iceland,ISL,2020,2935990.0,,19193749504.0,341628,0.65%,2212,3,100250,380.0,1.8,37,94%,0.00%,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150.0,154.0
India,IND,2020,2441792313.0,,8508760000000.0,1382345085,0.99%,13586631,464,2973190,-532687.0,2.2,28,35%,17.70%,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142.0,34.0
Indonesia,IDN,2020,589500368.0,,3130470000000.0,274021604,1.07%,2898047,151,1811570,-98955.0,2.3,30,56%,3.51%,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142.0,35.0
Iraq,IRQ,2020,210829146.0,,362501000000.0,40372771,2.32%,912710,93,434320,7834.0,3.7,21,73%,0.52%,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142.0,145.0
Ireland,IRL,2020,33348699.0,,452645000000.0,4947267,1.13%,55291,72,68890,23604.0,1.8,38,63%,0.06%,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150.0,154.0
Israel,ISR,2020,56350861.0,,359909000000.0,8678517,1.60%,136158,400,21640,10000.0,3,30,93%,0.11%,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142.0,145.0
Italy,ITA,2020,303815294.0,,2322900000000.0,60446035,-0.15%,-88249,206,294140,148943.0,1.3,47,69%,0.78%,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150.0,39.0
Jamaica,JAM,2020,7429454.0,,25942788096.0,2963429,0.44%,12888,273,10830,-11332.0,2,31,55%,0.04%,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19.0,29.0
Japan,JPN,2020,1030775384.0,,5062660000000.0,126407422,-0.30%,-383840,347,364555,71560.0,1.4,48,92%,1.62%,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142.0,30.0
Jordan,JOR,2020,25487430.0,,100160000000.0,10220604,1.00%,101440,115,88780,10220.0,2.8,24,91%,0.13%,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Kazakhstan,KAZ,2020,291335929.0,,475672000000.0,18815231,1.21%,225280,7,2699700,-18000.0,2.8,31,58%,0.24%,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kenya,KEN,2020,16146074.0,,233360000000.0,53968739,2.28%,1197323,94,569140,-10000.0,3.5,20,28%,0.69%,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kiribati,KIR,2020,68077.0,,269887968.0,119760,1.57%,1843,147,810,-800.0,3.6,23,57%,0.00%,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kuwait,KWT,2020,88935077.0,,191522000000.0,4281320,1.51%,63488,240,17820,39520.0,2.1,37,N.A.,0.05%,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kyrgyzstan,KGZ,2020,11507817.0,,31023828992.0,6542426,1.69%,108345,34,191800,-4000.0,3,26,36%,0.08%,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Latvia,LVA,2020,6772778.0,,57204027392.0,1882408,-1.08%,-20545,30,62200,-14837.0,1.7,44,69%,0.02%,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Lebanon,LBN,2020,25969298.0,,78413512704.0,6819976,-0.44%,-30268,667,10230,-30012.0,2.1,30,78%,0.09%,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lesotho,LSO,2020,2183421.0,,4963571712.0,2145194,0.80%,16981,71,30360,-10047.0,3.2,24,31%,0.03%,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Liberia,LBR,2020,1008984.0,,7040310784.0,5077411,2.44%,120307,53,96320,-5000.0,4.4,19,53%,0.06%,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Libya,LBY,2020,50720577.0,,70652575744.0,6887247,1.38%,93840,4,1759540,-1999.0,2.3,29,78%,0.09%,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Liechtenstein,LIE,2020,141012.0,,,38147,0.29%,109,238,160,,N.A.,N.A.,15%,0.00%,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150.0,155.0
Lithuania,LTU,2020,13799480.0,,103710000000.0,2715340,-1.35%,-37338,43,62674,-32780.0,1.7,45,71%,0.03%,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Luxembourg,LUX,2020,8174648.0,,70958268416.0,627704,1.66%,10249,242,2590,9741.0,1.5,40,88%,0.01%,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Macao,MAC,2020,1262755.0,,37485854720.0,650846,1.39%,8890,21645,30,5000.0,1.2,39,N.A.,0.01%,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Madagascar,MDG,2020,3679618.0,,40535912448.0,27808395,2.68%,721711,48,581795,-1500.0,4.1,20,39%,0.36%,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2020,1394983.0,,28864096256.0,19211425,2.69%,501205,203,94280,-16053.0,4.3,18,18%,0.25%,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malaysia,MYS,2020,272607434.0,,856782000000.0,32436963,1.30%,416222,99,328550,50000.0,2,30,78%,0.42%,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Maldives,MDV,2020,1796469.0,,6888899584.0,542151,1.81%,9591,1802,300,11370.0,1.9,30,35%,0.01%,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Mali,MLI,2020,3390011.0,,45076213760.0,20346106,3.02%,592802,17,1220190,-40000.0,5.9,16,44%,0.26%,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Malta,MLT,2020,1594903.0,,20602818560.0,441750,0.27%,1171,1380,320,900.0,1.5,43,93%,0.01%,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Marshall Islands,MHL,2020,151282.0,,232765488.0,59259,0.68%,399,329,180,,N.A.,N.A.,70%,0.00%,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9.0,57.0
Martinique,MTQ,2020,2348393.0,,,375213,-0.08%,-289,354,1060,-960.0,1.9,47,92%,0.00%,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19.0,29.0
Mauritania,MRT,2020,3377180.0,,23758856192.0,4669775,2.74%,123962,5,1030700,5000.0,4.6,20,57%,0.06%,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritius,MUS,2020,3979358.0,,24635011072.0,1272140,0.17%,2100,626,2030,0.0,1.4,37,41%,0.02%,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mayotte,MYT,2020,305584.0,,,273905,2.50%,6665,728,375,0.0,3.7,20,46%,0.00%,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2.0,14.0
Mexico,MEX,2020,356968119.0,,2301750000000.0,129166028,1.06%,1357224,66,1943950,-60000.0,2.1,29,84%,1.65%,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mongolia,MNG,2020,88441761.0,,38434279424.0,3287242,1.65%,53123,2,1553560,-852.0,2.9,28,67%,0.04%,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Montenegro,MNE,2020,2309894.0,,11344395264.0,628080,0.01%,79,47,13450,-480.0,1.8,39,68%,0.01%,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montserrat,MSR,2020,25318.0,,,4993,0.06%,3,50,100,,N.A.,N.A.,10%,0.00%,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19.0,29.0
Morocco,MAR,2020,64536253.0,,262041000000.0,36985624,1.20%,438791,83,446300,-51419.0,2.4,30,64%,0.47%,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Mozambique,MOZ,2020,6570936.0,,38442319872.0,31398811,2.93%,889399,40,786380,-5000.0,4.9,18,38%,0.40%,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Myanmar,MMR,2020,36325546.0,,264290000000.0,54473253,0.67%,364380,83,653290,-163313.0,2.2,29,31%,0.70%,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Namibia,NAM,2020,3877243.0,,22397138944.0,2548663,1.86%,46375,3,823290,-4806.0,3.4,22,55%,0.03%,,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2.0,18.0
Nauru,NRU,2020,56731.0,,147282736.0,10836,0.63%,68,541,20,,N.A.,N.A.,N.A.,0.00%,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9.0,57.0
Nepal,NPL,2020,16957668.0,,110722000000.0,29225196,1.85%,528098,203,143350,41710.0,1.9,25,21%,0.37%,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Netherlands,NLD,2020,138100074.0,,947499000000.0,17141544,0.22%,37742,508,33720,16000.0,1.7,43,92%,0.22%,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
New Caledonia,NCL,2020,8692686.0,,,285972,0.97%,2748,16,18280,502.0,2,34,72%,0.00%,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9.0,54.0
New Zealand,NZL,2020,33475158.0,,217479000000.0,4829021,0.82%,39170,18,263310,14881.0,1.9,38,87%,0.06%,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
Nicaragua,NIC,2020,5073650.0,,34978304000.0,6638075,1.21%,79052,55,120340,-21272.0,2.4,26,57%,0.08%,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19.0,13.0
Niger,NER,2020,1690423.0,,29562836992.0,24346468,3.84%,895929,19,1266700,4000.0,7,15,17%,0.31%,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2.0,11.0
Nigeria,NGA,2020,125462961.0,,1013530000000.0,206984347,2.58%,5175990,226,910770,-60000.0,5.4,18,52%,2.64%,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2.0,11.0
Niue,NIU,2020,11346.0,,,1628,0.68%,11,6,260,,N.A.,N.A.,46%,0.00%,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9.0,61.0
Norway,NOR,2020,41283000.0,,341855000000.0,5428594,0.79%,42384,15,365268,28000.0,1.7,40,83%,0.07%,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150.0,154.0
Oman,OMN,2020,62162570.0,,150656000000.0,5128058,2.65%,131640,16,309500,87400.0,2.9,31,87%,0.07%,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142.0,145.0
Pakistan,PAK,2020,234754740.0,,1007850000000.0,221612785,2.00%,4327022,287,770880,-233379.0,3.6,23,35%,2.83%,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142.0,34.0
Palau,PLW,2020,219358.0,,279942080.0,18109,0.48%,86,39,460,,N.A.,N.A.,N.A.,0.00%,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9.0,57.0
